,u,v,khopnode,repeat,distance
20144,249,461,,272,0.3959136465394995
20145,164,374,,272,0.3959136465394995
20146,18,43,,272,0.3959136465394995
20147,1,3,,272,0.3959136465394995
20148,100,408,,272,0.3959136465394995
20149,11,133,,272,0.3959136465394995
20150,8,10,,272,0.3959136465394995
20151,191,252,,272,0.3959136465394995
20152,1,376,,272,0.3959136465394995
20153,10,370,,272,0.3959136465394995
20154,76,235,,272,0.3959136465394995
20155,197,281,,272,0.3959136465394995
20156,170,494,,272,0.3959136465394995
20157,24,38,,272,0.3959136465394995
20158,49,180,,272,0.3959136465394995
20159,0,204,,272,0.3959136465394995
20160,1,213,,272,0.3959136465394995
20161,106,324,,272,0.3959136465394995
20162,8,31,,272,0.3959136465394995
20163,44,81,,272,0.3959136465394995
20164,200,380,,272,0.3959136465394995
20165,5,6,,272,0.3959136465394995
20166,84,89,,272,0.3959136465394995
20167,25,28,,272,0.3959136465394995
20168,212,360,,272,0.3959136465394995
20169,45,290,,272,0.3959136465394995
20170,18,146,,272,0.3959136465394995
20171,213,414,,272,0.3959136465394995
20172,108,459,,272,0.3959136465394995
20173,109,287,,272,0.3959136465394995
20174,0,369,,272,0.3959136465394995
20175,436,469,,272,0.3959136465394995
20176,20,142,,272,0.3959136465394995
20177,112,345,,272,0.3959136465394995
20178,15,490,,272,0.3959136465394995
20179,12,436,,272,0.3959136465394995
20180,225,312,,272,0.3959136465394995
20181,4,87,,272,0.3959136465394995
20182,3,308,,272,0.3959136465394995
20183,34,424,,272,0.3959136465394995
20184,5,86,,272,0.3959136465394995
20185,44,490,,272,0.3959136465394995
20186,29,181,,272,0.3959136465394995
20187,211,445,,272,0.3959136465394995
20188,1,123,,272,0.3959136465394995
20189,20,234,,272,0.3959136465394995
20190,71,378,,272,0.3959136465394995
20191,228,321,,272,0.3959136465394995
20192,47,205,,272,0.3959136465394995
20193,180,417,,272,0.3959136465394995
20194,3,20,,272,0.3959136465394995
20195,292,448,,272,0.3959136465394995
20196,3,25,,272,0.3959136465394995
20197,120,295,,272,0.3959136465394995
20198,5,152,,272,0.3959136465394995
20199,65,158,,272,0.3959136465394995
20200,296,408,,272,0.3959136465394995
20201,181,499,,272,0.3959136465394995
20202,16,467,,273,0.3113603549504439
20203,75,103,,273,0.3113603549504439
20204,2,22,,273,0.3113603549504439
20205,189,250,,273,0.3113603549504439
20206,16,28,,273,0.3113603549504439
20207,305,459,,273,0.3113603549504439
20208,147,215,,273,0.3113603549504439
20209,33,143,,273,0.3113603549504439
20210,0,444,,273,0.3113603549504439
20211,8,88,,273,0.3113603549504439
20212,33,101,,273,0.3113603549504439
20213,20,432,,273,0.3113603549504439
20214,47,275,,273,0.3113603549504439
20215,324,478,,273,0.3113603549504439
20216,21,385,,273,0.3113603549504439
20217,139,237,,273,0.3113603549504439
20218,24,346,,273,0.3113603549504439
20219,155,393,,273,0.3113603549504439
20220,62,365,,273,0.3113603549504439
20221,185,405,,273,0.3113603549504439
20222,31,230,,273,0.3113603549504439
20223,204,252,,273,0.3113603549504439
20224,5,215,,273,0.3113603549504439
20225,16,126,,273,0.3113603549504439
20226,4,195,,273,0.3113603549504439
20227,103,122,,273,0.3113603549504439
20228,33,284,,273,0.3113603549504439
20229,66,296,,273,0.3113603549504439
20230,117,257,,273,0.3113603549504439
20231,144,486,,273,0.3113603549504439
20232,46,61,,273,0.3113603549504439
20233,75,125,,273,0.3113603549504439
20234,285,384,,273,0.3113603549504439
20235,209,337,,273,0.3113603549504439
20236,83,232,,273,0.3113603549504439
20237,26,121,,273,0.3113603549504439
20238,2,17,,273,0.3113603549504439
20239,87,378,,273,0.3113603549504439
20240,3,121,,273,0.3113603549504439
20241,93,190,,273,0.3113603549504439
20242,13,175,,273,0.3113603549504439
20243,43,80,,273,0.3113603549504439
20244,71,116,,273,0.3113603549504439
20245,2,159,,273,0.3113603549504439
20246,3,259,,273,0.3113603549504439
20247,28,85,,273,0.3113603549504439
20248,12,18,,273,0.3113603549504439
20249,147,477,,273,0.3113603549504439
20250,4,182,,273,0.3113603549504439
20251,224,349,,273,0.3113603549504439
20252,392,401,,273,0.3113603549504439
20253,11,152,,273,0.3113603549504439
20254,12,14,,273,0.3113603549504439
20255,49,139,,273,0.3113603549504439
20256,102,240,,273,0.3113603549504439
20257,76,96,,273,0.3113603549504439
20258,98,295,,273,0.3113603549504439
20259,0,60,,273,0.3113603549504439
20260,43,355,,273,0.3113603549504439
20261,5,166,,273,0.3113603549504439
20262,111,447,,273,0.3113603549504439
20263,68,378,,273,0.3113603549504439
20264,39,144,,273,0.3113603549504439
20265,16,36,,273,0.3113603549504439
20266,74,105,,273,0.3113603549504439
20267,50,95,,273,0.3113603549504439
20268,12,47,,273,0.3113603549504439
20269,122,199,,273,0.3113603549504439
20270,140,146,,273,0.3113603549504439
20271,20,320,,273,0.3113603549504439
20272,27,276,,273,0.3113603549504439
20273,11,59,,273,0.3113603549504439
20274,57,78,,273,0.3113603549504439
20275,17,359,,273,0.3113603549504439
20276,6,257,,274,0.3902800003734347
20277,14,19,,274,0.3902800003734347
20278,63,198,,274,0.3902800003734347
20279,5,57,,274,0.3902800003734347
20280,193,260,,274,0.3902800003734347
20281,18,276,,274,0.3902800003734347
20282,103,410,,274,0.3902800003734347
20283,7,20,,274,0.3902800003734347
20284,14,109,,274,0.3902800003734347
20285,67,133,,274,0.3902800003734347
20286,14,32,,274,0.3902800003734347
20287,66,159,,274,0.3902800003734347
20288,51,325,,274,0.3902800003734347
20289,7,231,,274,0.3902800003734347
20290,3,81,,274,0.3902800003734347
20291,46,148,,274,0.3902800003734347
20292,10,238,,274,0.3902800003734347
20293,21,59,,274,0.3902800003734347
20294,61,191,,274,0.3902800003734347
20295,186,250,,274,0.3902800003734347
20296,1,167,,274,0.3902800003734347
20297,79,258,,274,0.3902800003734347
20298,47,345,,274,0.3902800003734347
20299,19,60,,274,0.3902800003734347
20300,5,73,,274,0.3902800003734347
20301,82,492,,274,0.3902800003734347
20302,11,183,,274,0.3902800003734347
20303,70,280,,274,0.3902800003734347
20304,4,219,,274,0.3902800003734347
20305,28,364,,274,0.3902800003734347
20306,47,102,,274,0.3902800003734347
20307,107,402,,274,0.3902800003734347
20308,67,182,,274,0.3902800003734347
20309,51,276,,274,0.3902800003734347
20310,64,212,,274,0.3902800003734347
20311,141,154,,274,0.3902800003734347
20312,156,314,,274,0.3902800003734347
20313,8,197,,274,0.3902800003734347
20314,74,77,,274,0.3902800003734347
20315,4,474,,274,0.3902800003734347
20316,72,101,,274,0.3902800003734347
20317,250,342,,274,0.3902800003734347
20318,104,287,,274,0.3902800003734347
20319,376,480,,274,0.3902800003734347
20320,122,412,,274,0.3902800003734347
20321,14,35,,274,0.3902800003734347
20322,31,206,,274,0.3902800003734347
20323,3,193,,274,0.3902800003734347
20324,56,95,,274,0.3902800003734347
20325,0,173,,274,0.3902800003734347
20326,46,348,,274,0.3902800003734347
20327,0,63,,274,0.3902800003734347
20328,283,322,,274,0.3902800003734347
20329,34,156,,274,0.3902800003734347
20330,19,68,,274,0.3902800003734347
20331,24,286,,274,0.3902800003734347
20332,92,111,,274,0.3902800003734347
20333,290,375,,274,0.3902800003734347
20334,171,317,,274,0.3902800003734347
20335,48,402,,274,0.3902800003734347
20336,18,457,,274,0.3902800003734347
20337,371,419,,274,0.3902800003734347
20338,331,479,,274,0.3902800003734347
20339,10,65,,274,0.3902800003734347
20340,233,275,,274,0.3902800003734347
20341,8,361,,274,0.3902800003734347
20342,153,353,,274,0.3902800003734347
20343,39,120,,274,0.3902800003734347
20344,11,251,,274,0.3902800003734347
20345,18,51,,274,0.3902800003734347
20346,136,419,,274,0.3902800003734347
20347,5,6,,274,0.3902800003734347
20348,68,135,,274,0.3902800003734347
20349,60,256,,274,0.3902800003734347
20350,4,321,,275,0.34135716732514826
20351,103,236,,275,0.34135716732514826
20352,1,119,,275,0.34135716732514826
20353,5,116,,275,0.34135716732514826
20354,74,409,,275,0.34135716732514826
20355,30,358,,275,0.34135716732514826
20356,189,267,,275,0.34135716732514826
20357,110,457,,275,0.34135716732514826
20358,1,10,,275,0.34135716732514826
20359,27,355,,275,0.34135716732514826
20360,3,17,,275,0.34135716732514826
20361,3,57,,275,0.34135716732514826
20362,179,384,,275,0.34135716732514826
20363,61,193,,275,0.34135716732514826
20364,14,192,,275,0.34135716732514826
20365,69,398,,275,0.34135716732514826
20366,37,470,,275,0.34135716732514826
20367,65,145,,275,0.34135716732514826
20368,246,249,,275,0.34135716732514826
20369,15,153,,275,0.34135716732514826
20370,23,382,,275,0.34135716732514826
20371,0,114,,275,0.34135716732514826
20372,93,180,,275,0.34135716732514826
20373,46,53,,275,0.34135716732514826
20374,0,51,,275,0.34135716732514826
20375,2,385,,275,0.34135716732514826
20376,56,143,,275,0.34135716732514826
20377,49,445,,275,0.34135716732514826
20378,8,175,,275,0.34135716732514826
20379,42,96,,275,0.34135716732514826
20380,0,64,,275,0.34135716732514826
20381,5,88,,275,0.34135716732514826
20382,464,481,,275,0.34135716732514826
20383,406,472,,275,0.34135716732514826
20384,104,269,,275,0.34135716732514826
20385,15,251,,275,0.34135716732514826
20386,2,101,,275,0.34135716732514826
20387,139,188,,275,0.34135716732514826
20388,11,290,,275,0.34135716732514826
20389,54,300,,275,0.34135716732514826
20390,105,325,,275,0.34135716732514826
20391,79,116,,275,0.34135716732514826
20392,85,235,,275,0.34135716732514826
20393,176,344,,275,0.34135716732514826
20394,52,84,,275,0.34135716732514826
20395,76,321,,275,0.34135716732514826
20396,46,70,,275,0.34135716732514826
20397,85,187,,275,0.34135716732514826
20398,125,480,,275,0.34135716732514826
20399,161,266,,275,0.34135716732514826
20400,330,348,,275,0.34135716732514826
20401,14,443,,275,0.34135716732514826
20402,345,410,,275,0.34135716732514826
20403,28,41,,275,0.34135716732514826
20404,80,84,,275,0.34135716732514826
20405,14,26,,275,0.34135716732514826
20406,326,338,,275,0.34135716732514826
20407,96,424,,275,0.34135716732514826
20408,5,289,,275,0.34135716732514826
20409,14,106,,275,0.34135716732514826
20410,149,263,,275,0.34135716732514826
20411,101,483,,275,0.34135716732514826
20412,3,317,,275,0.34135716732514826
20413,230,257,,275,0.34135716732514826
20414,217,372,,275,0.34135716732514826
20415,344,376,,275,0.34135716732514826
20416,2,8,,275,0.34135716732514826
20417,40,44,,275,0.34135716732514826
20418,0,234,,275,0.34135716732514826
20419,62,299,,275,0.34135716732514826
20420,47,278,,275,0.34135716732514826
20421,76,412,,275,0.34135716732514826
20422,119,368,,275,0.34135716732514826
20423,316,498,,275,0.34135716732514826
20424,52,440,,276,0.48608048457717135
20425,249,407,,276,0.48608048457717135
20426,145,249,,276,0.48608048457717135
20427,14,15,,276,0.48608048457717135
20428,93,247,,276,0.48608048457717135
20429,60,353,,276,0.48608048457717135
20430,14,31,,276,0.48608048457717135
20431,199,309,,276,0.48608048457717135
20432,30,251,,276,0.48608048457717135
20433,7,418,,276,0.48608048457717135
20434,293,309,,276,0.48608048457717135
20435,403,474,,276,0.48608048457717135
20436,219,255,,276,0.48608048457717135
20437,2,465,,276,0.48608048457717135
20438,4,371,,276,0.48608048457717135
20439,35,492,,276,0.48608048457717135
20440,70,464,,276,0.48608048457717135
20441,145,478,,276,0.48608048457717135
20442,60,203,,276,0.48608048457717135
20443,32,368,,276,0.48608048457717135
20444,31,53,,276,0.48608048457717135
20445,4,107,,276,0.48608048457717135
20446,3,443,,276,0.48608048457717135
20447,250,377,,276,0.48608048457717135
20448,311,355,,276,0.48608048457717135
20449,20,479,,276,0.48608048457717135
20450,128,313,,276,0.48608048457717135
20451,338,355,,276,0.48608048457717135
20452,92,283,,276,0.48608048457717135
20453,3,37,,276,0.48608048457717135
20454,3,33,,276,0.48608048457717135
20455,20,336,,276,0.48608048457717135
20456,217,267,,276,0.48608048457717135
20457,37,144,,276,0.48608048457717135
20458,5,69,,276,0.48608048457717135
20459,89,141,,276,0.48608048457717135
20460,132,305,,276,0.48608048457717135
20461,150,385,,276,0.48608048457717135
20462,37,324,,276,0.48608048457717135
20463,137,148,,276,0.48608048457717135
20464,16,51,,276,0.48608048457717135
20465,5,51,,276,0.48608048457717135
20466,178,294,,276,0.48608048457717135
20467,190,404,,276,0.48608048457717135
20468,18,260,,276,0.48608048457717135
20469,3,64,,276,0.48608048457717135
20470,114,134,,276,0.48608048457717135
20471,90,133,,276,0.48608048457717135
20472,456,488,,276,0.48608048457717135
20473,46,49,,276,0.48608048457717135
20474,81,172,,276,0.48608048457717135
20475,28,115,,276,0.48608048457717135
20476,51,244,,276,0.48608048457717135
20477,56,238,,276,0.48608048457717135
20478,3,4,,276,0.48608048457717135
20479,18,118,,276,0.48608048457717135
20480,3,7,,276,0.48608048457717135
20481,56,74,,276,0.48608048457717135
20482,311,404,,276,0.48608048457717135
20483,181,388,,276,0.48608048457717135
20484,10,236,,276,0.48608048457717135
20485,6,48,,276,0.48608048457717135
20486,77,388,,276,0.48608048457717135
20487,73,499,,276,0.48608048457717135
20488,4,241,,276,0.48608048457717135
20489,6,53,,276,0.48608048457717135
20490,5,305,,276,0.48608048457717135
20491,66,340,,276,0.48608048457717135
20492,197,425,,276,0.48608048457717135
20493,58,224,,276,0.48608048457717135
20494,8,23,,276,0.48608048457717135
20495,241,339,,276,0.48608048457717135
20496,94,373,,276,0.48608048457717135
20497,178,205,,276,0.48608048457717135
20498,15,342,,277,0.4506317304351999
20499,245,279,,277,0.4506317304351999
20500,19,375,,277,0.4506317304351999
20501,24,58,,277,0.4506317304351999
20502,2,101,,277,0.4506317304351999
20503,447,456,,277,0.4506317304351999
20504,6,208,,277,0.4506317304351999
20505,205,241,,277,0.4506317304351999
20506,18,246,,277,0.4506317304351999
20507,259,416,,277,0.4506317304351999
20508,26,264,,277,0.4506317304351999
20509,22,276,,277,0.4506317304351999
20510,21,197,,277,0.4506317304351999
20511,0,86,,277,0.4506317304351999
20512,32,242,,277,0.4506317304351999
20513,1,230,,277,0.4506317304351999
20514,4,308,,277,0.4506317304351999
20515,0,285,,277,0.4506317304351999
20516,39,153,,277,0.4506317304351999
20517,4,424,,277,0.4506317304351999
20518,11,199,,277,0.4506317304351999
20519,154,306,,277,0.4506317304351999
20520,165,403,,277,0.4506317304351999
20521,215,379,,277,0.4506317304351999
20522,127,251,,277,0.4506317304351999
20523,105,351,,277,0.4506317304351999
20524,4,12,,277,0.4506317304351999
20525,61,249,,277,0.4506317304351999
20526,43,54,,277,0.4506317304351999
20527,9,163,,277,0.4506317304351999
20528,20,104,,277,0.4506317304351999
20529,81,131,,277,0.4506317304351999
20530,331,453,,277,0.4506317304351999
20531,52,352,,277,0.4506317304351999
20532,140,218,,277,0.4506317304351999
20533,141,243,,277,0.4506317304351999
20534,6,33,,277,0.4506317304351999
20535,126,392,,277,0.4506317304351999
20536,27,433,,277,0.4506317304351999
20537,22,28,,277,0.4506317304351999
20538,26,323,,277,0.4506317304351999
20539,63,436,,277,0.4506317304351999
20540,3,313,,277,0.4506317304351999
20541,7,303,,277,0.4506317304351999
20542,265,395,,277,0.4506317304351999
20543,289,331,,277,0.4506317304351999
20544,97,346,,277,0.4506317304351999
20545,1,245,,277,0.4506317304351999
20546,5,214,,277,0.4506317304351999
20547,31,316,,277,0.4506317304351999
20548,3,476,,277,0.4506317304351999
20549,5,90,,277,0.4506317304351999
20550,71,415,,277,0.4506317304351999
20551,3,86,,277,0.4506317304351999
20552,33,43,,277,0.4506317304351999
20553,92,450,,277,0.4506317304351999
20554,165,227,,277,0.4506317304351999
20555,55,73,,277,0.4506317304351999
20556,34,491,,277,0.4506317304351999
20557,144,199,,277,0.4506317304351999
20558,284,304,,277,0.4506317304351999
20559,40,306,,277,0.4506317304351999
20560,82,314,,277,0.4506317304351999
20561,108,207,,277,0.4506317304351999
20562,3,43,,277,0.4506317304351999
20563,295,386,,277,0.4506317304351999
20564,1,31,,277,0.4506317304351999
20565,67,124,,277,0.4506317304351999
20566,159,483,,277,0.4506317304351999
20567,306,358,,277,0.4506317304351999
20568,8,37,,277,0.4506317304351999
20569,25,253,,277,0.4506317304351999
20570,68,214,,277,0.4506317304351999
20571,17,402,,277,0.4506317304351999
20572,258,391,,278,0.3546638660402017
20573,67,131,,278,0.3546638660402017
20574,6,48,,278,0.3546638660402017
20575,4,31,,278,0.3546638660402017
20576,31,360,,278,0.3546638660402017
20577,83,267,,278,0.3546638660402017
20578,133,211,,278,0.3546638660402017
20579,53,370,,278,0.3546638660402017
20580,31,42,,278,0.3546638660402017
20581,34,394,,278,0.3546638660402017
20582,253,332,,278,0.3546638660402017
20583,6,22,,278,0.3546638660402017
20584,30,69,,278,0.3546638660402017
20585,319,451,,278,0.3546638660402017
20586,36,355,,278,0.3546638660402017
20587,199,353,,278,0.3546638660402017
20588,18,236,,278,0.3546638660402017
20589,106,108,,278,0.3546638660402017
20590,180,290,,278,0.3546638660402017
20591,4,126,,278,0.3546638660402017
20592,25,71,,278,0.3546638660402017
20593,94,193,,278,0.3546638660402017
20594,242,264,,278,0.3546638660402017
20595,12,457,,278,0.3546638660402017
20596,273,296,,278,0.3546638660402017
20597,0,345,,278,0.3546638660402017
20598,242,317,,278,0.3546638660402017
20599,26,294,,278,0.3546638660402017
20600,2,56,,278,0.3546638660402017
20601,132,289,,278,0.3546638660402017
20602,1,76,,278,0.3546638660402017
20603,79,113,,278,0.3546638660402017
20604,114,220,,278,0.3546638660402017
20605,80,126,,278,0.3546638660402017
20606,8,14,,278,0.3546638660402017
20607,340,341,,278,0.3546638660402017
20608,11,224,,278,0.3546638660402017
20609,11,122,,278,0.3546638660402017
20610,395,462,,278,0.3546638660402017
20611,170,467,,278,0.3546638660402017
20612,15,244,,278,0.3546638660402017
20613,4,7,,278,0.3546638660402017
20614,129,367,,278,0.3546638660402017
20615,168,208,,278,0.3546638660402017
20616,153,230,,278,0.3546638660402017
20617,0,34,,278,0.3546638660402017
20618,60,207,,278,0.3546638660402017
20619,27,348,,278,0.3546638660402017
20620,228,254,,278,0.3546638660402017
20621,6,335,,278,0.3546638660402017
20622,21,234,,278,0.3546638660402017
20623,308,325,,278,0.3546638660402017
20624,18,196,,278,0.3546638660402017
20625,120,381,,278,0.3546638660402017
20626,384,424,,278,0.3546638660402017
20627,12,25,,278,0.3546638660402017
20628,20,396,,278,0.3546638660402017
20629,63,64,,278,0.3546638660402017
20630,143,300,,278,0.3546638660402017
20631,21,299,,278,0.3546638660402017
20632,77,244,,278,0.3546638660402017
20633,1,54,,278,0.3546638660402017
20634,298,352,,278,0.3546638660402017
20635,9,192,,278,0.3546638660402017
20636,222,298,,278,0.3546638660402017
20637,7,24,,278,0.3546638660402017
20638,8,125,,278,0.3546638660402017
20639,20,153,,278,0.3546638660402017
20640,12,422,,278,0.3546638660402017
20641,250,265,,278,0.3546638660402017
20642,20,167,,278,0.3546638660402017
20643,55,89,,278,0.3546638660402017
20644,24,434,,278,0.3546638660402017
20645,20,71,,278,0.3546638660402017
20646,18,400,,279,0.3530162894597917
20647,5,392,,279,0.3530162894597917
20648,26,246,,279,0.3530162894597917
20649,4,6,,279,0.3530162894597917
20650,1,33,,279,0.3530162894597917
20651,5,79,,279,0.3530162894597917
20652,39,69,,279,0.3530162894597917
20653,134,394,,279,0.3530162894597917
20654,183,293,,279,0.3530162894597917
20655,170,483,,279,0.3530162894597917
20656,70,235,,279,0.3530162894597917
20657,14,306,,279,0.3530162894597917
20658,346,484,,279,0.3530162894597917
20659,61,321,,279,0.3530162894597917
20660,248,381,,279,0.3530162894597917
20661,10,72,,279,0.3530162894597917
20662,6,396,,279,0.3530162894597917
20663,234,417,,279,0.3530162894597917
20664,16,149,,279,0.3530162894597917
20665,53,129,,279,0.3530162894597917
20666,3,119,,279,0.3530162894597917
20667,31,37,,279,0.3530162894597917
20668,9,80,,279,0.3530162894597917
20669,24,115,,279,0.3530162894597917
20670,346,407,,279,0.3530162894597917
20671,112,179,,279,0.3530162894597917
20672,215,288,,279,0.3530162894597917
20673,4,14,,279,0.3530162894597917
20674,11,116,,279,0.3530162894597917
20675,135,385,,279,0.3530162894597917
20676,59,104,,279,0.3530162894597917
20677,286,480,,279,0.3530162894597917
20678,14,338,,279,0.3530162894597917
20679,110,445,,279,0.3530162894597917
20680,64,178,,279,0.3530162894597917
20681,55,98,,279,0.3530162894597917
20682,14,205,,279,0.3530162894597917
20683,88,414,,279,0.3530162894597917
20684,1,490,,279,0.3530162894597917
20685,7,32,,279,0.3530162894597917
20686,7,386,,279,0.3530162894597917
20687,31,449,,279,0.3530162894597917
20688,17,123,,279,0.3530162894597917
20689,230,423,,279,0.3530162894597917
20690,24,463,,279,0.3530162894597917
20691,95,382,,279,0.3530162894597917
20692,59,373,,279,0.3530162894597917
20693,53,78,,279,0.3530162894597917
20694,114,196,,279,0.3530162894597917
20695,53,187,,279,0.3530162894597917
20696,92,135,,279,0.3530162894597917
20697,2,45,,279,0.3530162894597917
20698,148,321,,279,0.3530162894597917
20699,87,153,,279,0.3530162894597917
20700,9,52,,279,0.3530162894597917
20701,139,168,,279,0.3530162894597917
20702,188,436,,279,0.3530162894597917
20703,91,121,,279,0.3530162894597917
20704,39,335,,279,0.3530162894597917
20705,44,194,,279,0.3530162894597917
20706,173,347,,279,0.3530162894597917
20707,19,253,,279,0.3530162894597917
20708,50,53,,279,0.3530162894597917
20709,16,463,,279,0.3530162894597917
20710,13,476,,279,0.3530162894597917
20711,23,34,,279,0.3530162894597917
20712,91,131,,279,0.3530162894597917
20713,236,300,,279,0.3530162894597917
20714,30,194,,279,0.3530162894597917
20715,4,11,,279,0.3530162894597917
20716,141,147,,279,0.3530162894597917
20717,375,457,,279,0.3530162894597917
20718,27,59,,279,0.3530162894597917
20719,73,212,,279,0.3530162894597917
20720,90,416,,280,0.39316437550291483
20721,10,229,,280,0.39316437550291483
20722,8,126,,280,0.39316437550291483
20723,28,120,,280,0.39316437550291483
20724,93,361,,280,0.39316437550291483
20725,117,283,,280,0.39316437550291483
20726,23,484,,280,0.39316437550291483
20727,163,352,,280,0.39316437550291483
20728,43,78,,280,0.39316437550291483
20729,334,372,,280,0.39316437550291483
20730,295,478,,280,0.39316437550291483
20731,24,423,,280,0.39316437550291483
20732,132,212,,280,0.39316437550291483
20733,64,440,,280,0.39316437550291483
20734,5,73,,280,0.39316437550291483
20735,100,215,,280,0.39316437550291483
20736,26,106,,280,0.39316437550291483
20737,43,44,,280,0.39316437550291483
20738,143,493,,280,0.39316437550291483
20739,1,287,,280,0.39316437550291483
20740,23,368,,280,0.39316437550291483
20741,3,471,,280,0.39316437550291483
20742,33,264,,280,0.39316437550291483
20743,52,197,,280,0.39316437550291483
20744,7,196,,280,0.39316437550291483
20745,52,440,,280,0.39316437550291483
20746,7,198,,280,0.39316437550291483
20747,211,492,,280,0.39316437550291483
20748,66,166,,280,0.39316437550291483
20749,32,74,,280,0.39316437550291483
20750,1,346,,280,0.39316437550291483
20751,126,234,,280,0.39316437550291483
20752,199,384,,280,0.39316437550291483
20753,58,127,,280,0.39316437550291483
20754,260,352,,280,0.39316437550291483
20755,8,53,,280,0.39316437550291483
20756,108,231,,280,0.39316437550291483
20757,22,268,,280,0.39316437550291483
20758,9,170,,280,0.39316437550291483
20759,6,455,,280,0.39316437550291483
20760,202,330,,280,0.39316437550291483
20761,33,148,,280,0.39316437550291483
20762,65,421,,280,0.39316437550291483
20763,5,289,,280,0.39316437550291483
20764,5,26,,280,0.39316437550291483
20765,26,36,,280,0.39316437550291483
20766,7,74,,280,0.39316437550291483
20767,202,374,,280,0.39316437550291483
20768,320,394,,280,0.39316437550291483
20769,48,187,,280,0.39316437550291483
20770,8,85,,280,0.39316437550291483
20771,4,468,,280,0.39316437550291483
20772,9,160,,280,0.39316437550291483
20773,93,474,,280,0.39316437550291483
20774,23,311,,280,0.39316437550291483
20775,81,315,,280,0.39316437550291483
20776,6,54,,280,0.39316437550291483
20777,136,147,,280,0.39316437550291483
20778,15,212,,280,0.39316437550291483
20779,43,140,,280,0.39316437550291483
20780,83,171,,280,0.39316437550291483
20781,46,406,,280,0.39316437550291483
20782,2,141,,280,0.39316437550291483
20783,134,435,,280,0.39316437550291483
20784,73,129,,280,0.39316437550291483
20785,4,113,,280,0.39316437550291483
20786,360,362,,280,0.39316437550291483
20787,14,78,,280,0.39316437550291483
20788,0,428,,280,0.39316437550291483
20789,107,448,,280,0.39316437550291483
20790,52,205,,280,0.39316437550291483
20791,28,294,,280,0.39316437550291483
20792,4,51,,280,0.39316437550291483
20793,259,367,,280,0.39316437550291483
20794,134,201,,281,0.3470947030161916
20795,13,321,,281,0.3470947030161916
20796,151,222,,281,0.3470947030161916
20797,15,66,,281,0.3470947030161916
20798,13,284,,281,0.3470947030161916
20799,14,374,,281,0.3470947030161916
20800,5,462,,281,0.3470947030161916
20801,464,475,,281,0.3470947030161916
20802,15,39,,281,0.3470947030161916
20803,34,313,,281,0.3470947030161916
20804,29,91,,281,0.3470947030161916
20805,11,22,,281,0.3470947030161916
20806,250,399,,281,0.3470947030161916
20807,12,255,,281,0.3470947030161916
20808,53,198,,281,0.3470947030161916
20809,5,7,,281,0.3470947030161916
20810,108,317,,281,0.3470947030161916
20811,211,238,,281,0.3470947030161916
20812,18,269,,281,0.3470947030161916
20813,23,462,,281,0.3470947030161916
20814,220,228,,281,0.3470947030161916
20815,52,63,,281,0.3470947030161916
20816,5,111,,281,0.3470947030161916
20817,188,266,,281,0.3470947030161916
20818,23,234,,281,0.3470947030161916
20819,82,308,,281,0.3470947030161916
20820,103,180,,281,0.3470947030161916
20821,376,416,,281,0.3470947030161916
20822,131,451,,281,0.3470947030161916
20823,292,417,,281,0.3470947030161916
20824,13,156,,281,0.3470947030161916
20825,13,272,,281,0.3470947030161916
20826,4,49,,281,0.3470947030161916
20827,4,162,,281,0.3470947030161916
20828,404,433,,281,0.3470947030161916
20829,3,322,,281,0.3470947030161916
20830,288,488,,281,0.3470947030161916
20831,43,46,,281,0.3470947030161916
20832,18,26,,281,0.3470947030161916
20833,38,373,,281,0.3470947030161916
20834,75,261,,281,0.3470947030161916
20835,10,38,,281,0.3470947030161916
20836,129,198,,281,0.3470947030161916
20837,288,419,,281,0.3470947030161916
20838,133,135,,281,0.3470947030161916
20839,3,334,,281,0.3470947030161916
20840,52,341,,281,0.3470947030161916
20841,0,49,,281,0.3470947030161916
20842,62,470,,281,0.3470947030161916
20843,65,73,,281,0.3470947030161916
20844,70,219,,281,0.3470947030161916
20845,281,370,,281,0.3470947030161916
20846,18,184,,281,0.3470947030161916
20847,18,122,,281,0.3470947030161916
20848,46,441,,281,0.3470947030161916
20849,159,206,,281,0.3470947030161916
20850,1,210,,281,0.3470947030161916
20851,27,330,,281,0.3470947030161916
20852,37,320,,281,0.3470947030161916
20853,2,342,,281,0.3470947030161916
20854,454,487,,281,0.3470947030161916
20855,4,186,,281,0.3470947030161916
20856,8,218,,281,0.3470947030161916
20857,38,356,,281,0.3470947030161916
20858,3,133,,281,0.3470947030161916
20859,3,162,,281,0.3470947030161916
20860,11,67,,281,0.3470947030161916
20861,13,30,,281,0.3470947030161916
20862,7,431,,281,0.3470947030161916
20863,109,132,,281,0.3470947030161916
20864,57,218,,281,0.3470947030161916
20865,10,19,,281,0.3470947030161916
20866,11,44,,281,0.3470947030161916
20867,8,93,,281,0.3470947030161916
20868,9,357,,282,0.3424648174765935
20869,13,425,,282,0.3424648174765935
20870,0,411,,282,0.3424648174765935
20871,356,380,,282,0.3424648174765935
20872,213,477,,282,0.3424648174765935
20873,176,267,,282,0.3424648174765935
20874,245,298,,282,0.3424648174765935
20875,11,259,,282,0.3424648174765935
20876,56,339,,282,0.3424648174765935
20877,227,322,,282,0.3424648174765935
20878,262,411,,282,0.3424648174765935
